fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
22275,92,88,2023-08-11 19:00:00,1,2023,0,3,Burnley,Manchester City,0.311032,2.40074,0.0177,0.0854,0.8969,EPL,6,17,1,8,4,9,15.8,33.0714,5,12,1
22276,83,249,2023-08-12 11:30:00,1,2023,2,1,Arsenal,Nottingham Forest,0.84262,0.966305,0.2797,0.3363,0.384,EPL,15,6,7,2,9,4,44.1,4.0,0,15,1
22277,73,81,2023-08-12 14:00:00,1,2023,1,1,Bournemouth,West Ham,1.51025,1.4834,0.3559,0.3169,0.3272,EPL,14,16,5,3,9,8,9.7333,5.1111,2,18,1
22278,220,256,2023-08-12 14:00:00,1,2023,4,1,Brighton,Luton,4.36748,1.88594,0.879,0.0876,0.0334,EPL,27,9,12,3,17,5,23.0625,6.875,4,11,1
22279,72,228,2023-08-12 14:00:00,1,2023,0,1,Everton,Fulham,2.59001,1.58144,0.6371,0.1989,0.164,EPL,19,9,9,2,7,6,17.4,14.8261,8,9,1
22280,238,78,2023-08-12 14:00:00,1,2023,0,1,Sheffield United,Crystal Palace,0.422704,2.27616,0.0358,0.1179,0.8463,EPL,8,24,1,8,2,9,4.3913,14.1818,16,7,1
22281,86,71,2023-08-12 16:30:00,1,2023,5,1,Newcastle United,Aston Villa,4.32208,1.486,0.8987,0.0665,0.0348,EPL,17,15,13,5,9,6,11.5714,15.0,14,1,1
22282,244,82,2023-08-13 13:00:00,1,2023,2,2,Brentford,Tottenham,1.90756,1.45316,0.4985,0.2608,0.2407,EPL,11,18,6,6,11,7,5.871,14.1,3,17,1
22283,80,87,2023-08-13 15:30:00,1,2023,1,1,Chelsea,Liverpool,1.93258,1.29994,0.5323,0.2472,0.2205,EPL,10,13,4,1,11,9,20.0476,8.9474,6,10,1
22284,89,229,2023-08-14 19:00:00,1,2023,1,0,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,0.4419,0.2505,0.3076,EPL,15,23,3,6,16,12,13.5,7.2813,13,19,1
22285,249,238,2023-08-18 18:45:00,1,2023,2,1,Nottingham Forest,Sheffield United,1.37181,0.551038,0.5965,0.2786,0.1249,EPL,16,7,4,3,6,4,12.5263,15.8667,15,16,2
22286,229,220,2023-08-19 14:00:00,1,2023,1,4,Wolverhampton Wanderers,Brighton,2.68821,3.15562,0.3046,0.2057,0.4897,EPL,16,16,5,8,6,14,7.5143,13.625,19,4,2
22287,228,244,2023-08-19 14:00:00,1,2023,0,3,Fulham,Brentford,0.399899,3.46888,0.005,0.0284,0.9666,EPL,9,17,1,8,8,13,12.7895,10.4783,9,3,2
22288,87,73,2023-08-19 14:00:00,1,2023,3,1,Liverpool,Bournemouth,3.25448,1.3867,0.8032,0.1308,0.066,EPL,26,13,10,5,11,8,11.125,7.2609,10,2,2
22290,82,89,2023-08-19 16:30:00,1,2023,2,0,Tottenham,Manchester United,2.53904,2.44604,0.4211,0.2102,0.3687,EPL,17,22,6,6,12,12,12.52,9.85,17,13,2
22291,88,86,2023-08-19 19:00:00,1,2023,1,0,Manchester City,Newcastle United,1.22528,0.257154,0.6449,0.2857,0.0694,EPL,14,7,4,1,9,5,15.5185,13.619,12,14,2
22292,71,72,2023-08-20 13:00:00,1,2023,4,0,Aston Villa,Everton,3.24336,0.721465,0.9138,0.0655,0.0207,EPL,13,9,7,2,13,2,16.7391,17.0,1,8,2
22293,81,80,2023-08-20 15:30:00,1,2023,3,1,West Ham,Chelsea,1.71234,1.60916,0.3947,0.2905,0.3148,EPL,12,17,6,4,3,9,5.2727,27.0,18,6,2
22294,78,83,2023-08-21 19:00:00,1,2023,0,1,Crystal Palace,Arsenal,1.06916,2.20593,0.1279,0.1973,0.6748,EPL,14,14,2,3,10,7,9.6,14.375,7,0,2
22295,80,256,2023-08-25 19:00:00,1,2023,3,0,Chelsea,Luton,3.41419,0.465741,0.9422,0.0473,0.0105,EPL,19,11,8,1,17,4,19.1304,7.1,6,11,3
22296,73,82,2023-08-26 11:30:00,1,2023,0,2,Bournemouth,Tottenham,0.483582,2.26115,0.0438,0.129,0.8272,EPL,11,17,3,6,6,20,7.6923,10.1935,2,17,3
22300,89,249,2023-08-26 14:00:00,1,2023,3,2,Manchester United,Nottingham Forest,3.02803,0.960354,0.861,0.1027,0.0363,EPL,18,9,9,4,13,5,19.8462,8.4211,13,15,3
22299,72,229,2023-08-26 14:00:00,1,2023,0,1,Everton,Wolverhampton Wanderers,1.89792,1.40228,0.4943,0.2476,0.2581,EPL,15,11,7,2,7,4,10.2105,13.0417,8,19,3
22297,83,228,2023-08-26 14:00:00,1,2023,2,2,Arsenal,Fulham,3.23088,0.849817,0.8911,0.0845,0.0244,EPL,19,8,11,3,22,2,35.5556,8.0,0,9,3
22298,244,78,2023-08-26 14:00:00,1,2023,1,1,Brentford,Crystal Palace,0.948011,1.06061,0.3083,0.3264,0.3653,EPL,12,15,1,5,5,5,12.72,6.4,3,7,3
22301,220,81,2023-08-26 16:30:00,1,2023,1,3,Brighton,West Ham,1.3743,2.9527,0.0988,0.1413,0.7599,EPL,26,12,10,7,23,7,28.3,3.8095,4,18,3
22302,92,71,2023-08-27 13:00:00,1,2023,1,3,Burnley,Aston Villa,0.630605,2.83691,0.0221,0.0821,0.8958,EPL,9,16,2,6,8,9,24.3333,8.1935,5,1,3
22303,238,88,2023-08-27 13:00:00,1,2023,1,2,Sheffield United,Manchester City,0.762232,3.84804,0.0099,0.0443,0.9458,EPL,6,30,2,9,3,22,6.5714,36.9091,16,12,3
22304,86,87,2023-08-27 15:30:00,1,2023,1,2,Newcastle United,Liverpool,1.62037,0.856121,0.5588,0.2581,0.1831,EPL,23,9,8,4,5,5,16.087,10.8095,14,10,3
21925,256,81,2023-09-01 19:00:00,1,2023,1,2,Luton,West Ham,2.02244,1.22528,0.5814,0.2473,0.1713,EPL,16,9,1,3,8,6,6.8696,21.3125,11,18,4
21926,238,72,2023-09-02 11:30:00,1,2023,2,2,Sheffield United,Everton,1.575,2.73871,0.1261,0.2031,0.6708,EPL,13,16,8,6,5,3,8.6538,12.8,16,8,4
21930,80,249,2023-09-02 14:00:00,1,2023,0,1,Chelsea,Nottingham Forest,2.28442,1.1505,0.6607,0.2127,0.1266,EPL,21,7,2,3,18,2,19.2778,6.2105,6,15,4
21927,88,228,2023-09-02 14:00:00,1,2023,5,1,Manchester City,Fulham,2.00152,1.46427,0.523,0.3082,0.1688,EPL,7,6,5,4,8,4,24.5,7.9643,12,9,4
21928,244,73,2023-09-02 14:00:00,1,2023,2,2,Brentford,Bournemouth,3.07185,2.11013,0.5993,0.2049,0.1958,EPL,21,12,7,5,15,5,14.0,5.7083,3,2,4
21929,92,82,2023-09-02 14:00:00,1,2023,2,5,Burnley,Tottenham,1.66604,2.39785,0.2232,0.2163,0.5605,EPL,16,20,4,10,7,16,12.3182,8.3684,5,17,4
21931,220,86,2023-09-02 16:30:00,1,2023,3,1,Brighton,Newcastle United,1.32258,0.90476,0.4762,0.3005,0.2233,EPL,15,9,6,2,9,7,12.0,10.1111,4,14,4
21932,78,229,2023-09-03 13:00:00,1,2023,3,2,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,0.6847,0.1878,0.1275,EPL,16,12,11,4,11,8,6.5862,11.84,7,19,4
21933,87,71,2023-09-03 13:00:00,1,2023,3,0,Liverpool,Aston Villa,2.73138,0.615503,0.8684,0.0998,0.0318,EPL,17,9,4,3,11,3,67.875,8.5517,10,1,4
21934,83,89,2023-09-03 15:30:00,1,2023,3,1,Arsenal,Manchester United,1.90973,0.966109,0.629,0.2273,0.1437,EPL,17,10,5,2,11,4,26.1,19.4375,0,13,4
21935,229,87,2023-09-16 11:30:00,1,2023,1,3,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,0.0189,0.0705,0.9106,EPL,11,16,2,6,9,16,10.0,18.3636,19,10,5
21936,82,238,2023-09-16 14:00:00,1,2023,2,1,Tottenham,Sheffield United,2.15909,0.790655,0.7114,0.187,0.1016,EPL,28,7,10,5,21,4,14.5714,4.75,17,16,5
21937,81,88,2023-09-16 14:00:00,1,2023,1,3,West Ham,Manchester City,0.895632,4.15046,0.0123,0.0352,0.9525,EPL,6,29,3,15,1,16,11.4,42.25,18,12,5
21938,71,78,2023-09-16 14:00:00,1,2023,3,1,Aston Villa,Crystal Palace,2.31518,1.11696,0.6875,0.201,0.1115,EPL,16,6,5,3,14,7,9.5333,4.5484,1,7,5
21939,228,256,2023-09-16 14:00:00,1,2023,1,0,Fulham,Luton,1.75704,1.45705,0.4351,0.2865,0.2784,EPL,13,7,2,2,9,3,38.9167,6.6111,9,11,5
21940,89,220,2023-09-16 14:00:00,1,2023,1,3,Manchester United,Brighton,0.719951,1.93908,0.1055,0.1835,0.711,EPL,14,10,4,8,5,4,13.1364,22.4783,13,4,5
21943,86,244,2023-09-16 16:30:00,1,2023,1,0,Newcastle United,Brentford,1.50126,0.633678,0.647,0.2452,0.1078,EPL,9,11,2,2,8,4,7.963,7.6522,14,3,5
21942,73,80,2023-09-17 13:00:00,1,2023,0,0,Bournemouth,Chelsea,1.32515,1.39677,0.348,0.2784,0.3736,EPL,13,14,4,6,9,17,5.7143,16.3333,2,6,5
21941,72,83,2023-09-17 15:30:00,1,2023,0,1,Everton,Arsenal,0.28317,0.802605,0.112,0.414,0.474,EPL,8,13,1,4,3,10,7.0,23.7647,8,0,5
21944,249,92,2023-09-18 18:45:00,1,2023,1,1,Nottingham Forest,Burnley,0.705795,0.807651,0.2724,0.3669,0.3607,EPL,14,10,4,3,9,1,9.0,15.25,15,5,5
21948,78,228,2023-09-23 14:00:00,1,2023,0,0,Crystal Palace,Fulham,0.37236,0.542678,0.1986,0.488,0.3134,EPL,7,10,3,5,3,9,9.1667,14.0556,7,9,6
21945,256,229,2023-09-23 14:00:00,1,2023,1,1,Luton,Wolverhampton Wanderers,2.24101,0.762984,0.7771,0.1815,0.0414,EPL,20,3,4,3,17,1,12.4,6.8214,11,19,6
21946,88,249,2023-09-23 14:00:00,1,2023,2,0,Manchester City,Nottingham Forest,1.33984,0.729109,0.5453,0.2792,0.1755,EPL,7,10,4,3,7,7,14.1579,21.0,12,15,6
21949,244,72,2023-09-23 16:30:00,1,2023,1,3,Brentford,Everton,1.57402,2.51497,0.1704,0.2246,0.605,EPL,12,18,2,6,6,10,14.36,14.0,3,8,6
21950,92,89,2023-09-23 19:00:00,1,2023,0,1,Burnley,Manchester United,0.935444,0.840273,0.3571,0.3448,0.2981,EPL,12,11,4,4,8,9,20.8421,17.9231,5,13,6
21953,87,81,2023-09-24 13:00:00,1,2023,3,1,Liverpool,West Ham,4.14262,1.53878,0.882,0.0793,0.0387,EPL,22,11,7,4,14,1,18.4,6.0571,10,18,6
21947,80,71,2023-09-24 13:00:00,1,2023,0,1,Chelsea,Aston Villa,1.19716,1.13479,0.3746,0.2965,0.3289,EPL,10,15,4,7,8,6,21.7692,8.84,6,1,6
21951,220,73,2023-09-24 13:00:00,1,2023,3,1,Brighton,Bournemouth,2.14533,1.58984,0.5233,0.2401,0.2366,EPL,13,12,4,4,8,4,10.0571,5.5714,4,2,6
21952,83,82,2023-09-24 13:00:00,1,2023,2,2,Arsenal,Tottenham,2.3429,2.21166,0.417,0.2392,0.3438,EPL,13,13,6,5,4,9,6.6786,9.0968,0,17,6
21954,238,86,2023-09-24 15:30:00,1,2023,0,8,Sheffield United,Newcastle United,0.579392,5.1082,0.0032,0.0084,0.9884,EPL,9,22,1,15,5,11,8.7333,14.92,16,14,6
21955,71,220,2023-09-30 11:30:00,1,2023,6,1,Aston Villa,Brighton,1.90746,1.72819,0.4133,0.2584,0.3283,EPL,19,11,9,3,15,11,4.2941,9.7273,1,4,7
21961,229,88,2023-09-30 14:00:00,1,2023,2,1,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,0.2467,0.3543,0.399,EPL,3,23,1,8,1,13,5.3214,16.0769,19,12,7
21960,81,238,2023-09-30 14:00:00,1,2023,2,0,West Ham,Sheffield United,3.19753,0.911997,0.8683,0.0908,0.0409,EPL,20,16,9,2,16,5,21.2667,14.125,18,16,7
21959,73,83,2023-09-30 14:00:00,1,2023,0,4,Bournemouth,Arsenal,0.644443,4.0742,0.0052,0.0212,0.9736,EPL,8,15,1,8,13,15,5.9643,15.0,2,0,7
