fixture_id,datetime,home,away,h_id,a_id,h,a,gameweek
22275,2023-08-11 19:00:00,Burnley,Manchester City,5,12,92,88,1
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,0,15,83,249,1
22277,2023-08-12 14:00:00,Bournemouth,West Ham,2,18,73,81,1
22278,2023-08-12 14:00:00,Brighton,Luton,4,11,220,256,1
22279,2023-08-12 14:00:00,Everton,Fulham,8,9,72,228,1
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,16,7,238,78,1
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,14,1,86,71,1
22282,2023-08-13 13:00:00,Brentford,Tottenham,3,17,244,82,1
22283,2023-08-13 15:30:00,Chelsea,Liverpool,6,10,80,87,1
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,13,19,89,229,1
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,15,16,249,238,2
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,19,4,229,220,2
22287,2023-08-19 14:00:00,Fulham,Brentford,9,3,228,244,2
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,10,2,87,73,2
22290,2023-08-19 16:30:00,Tottenham,Manchester United,17,13,82,89,2
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,12,14,88,86,2
22292,2023-08-20 13:00:00,Aston Villa,Everton,1,8,71,72,2
22293,2023-08-20 15:30:00,West Ham,Chelsea,18,6,81,80,2
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,7,0,78,83,2
22295,2023-08-25 19:00:00,Chelsea,Luton,6,11,80,256,3
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,2,17,73,82,3
22297,2023-08-26 14:00:00,Arsenal,Fulham,0,9,83,228,3
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,3,7,244,78,3
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,8,19,72,229,3
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,13,15,89,249,3
22301,2023-08-26 16:30:00,Brighton,West Ham,4,18,220,81,3
