fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26602,89,228,2024-08-16 19:00:00,1,2024,1,0,Manchester United,Fulham,2.04268,0.418711,0.8069,0.1489,0.0442,EPL,14,10,5,2,7,3,10.8333,7.3793,13,8,1
26603,285,87,2024-08-17 11:30:00,1,2024,0,2,Ipswich,Liverpool,0.342601,3.92906,0.0026,0.018,0.9794,EPL,7,19,2,5,2,13,8.7391,18.7778,9,11,1
26604,83,229,2024-08-17 14:00:00,1,2024,2,0,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,0.6528,0.231,0.1162,EPL,18,9,6,3,14,2,10.8182,7.7692,0,19,1
26605,72,220,2024-08-17 14:00:00,1,2024,0,3,Everton,Brighton,0.405325,1.79083,0.0481,0.1635,0.7884,EPL,9,10,1,5,4,5,7.9167,18.3333,7,4,1
26606,86,74,2024-08-17 14:00:00,1,2024,1,0,Newcastle United,Southampton,0.433489,1.95483,0.0378,0.164,0.7982,EPL,3,19,1,5,4,13,3.7895,16.2500,14,16,1
26607,249,73,2024-08-17 14:00:00,1,2024,1,1,Nottingham Forest,Bournemouth,1.24405,1.90915,0.1994,0.2537,0.5469,EPL,14,13,8,4,10,4,9.9545,8.6538,15,2,1
26608,81,71,2024-08-17 16:30:00,1,2024,1,2,West Ham,Aston Villa,2.8047,2.6703,0.4123,0.2321,0.3556,EPL,14,15,3,3,5,8,11.3043,9.3333,18,1,1
26609,244,78,2024-08-18 13:00:00,1,2024,2,1,Brentford,Crystal Palace,1.38064,1.14757,0.4248,0.3141,0.2611,EPL,9,14,5,6,1,4,7.7241,12.6667,3,6,1
26610,80,88,2024-08-18 15:30:00,1,2024,0,2,Chelsea,Manchester City,1.06123,1.18038,0.3036,0.3245,0.3719,EPL,10,11,3,5,8,10,15.0588,10.0645,5,12,1
26611,75,82,2024-08-19 19:00:00,1,2024,1,1,Leicester,Tottenham,1.02614,1.40775,0.2541,0.2951,0.4508,EPL,7,15,3,7,2,21,5.4828,20.6875,10,17,1
