fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26602,89,228,2024-08-16 19:00:00,1,2024,1,0,Manchester United,Fulham,2.04268,0.418711,0.8069,0.1489,0.0442,EPL,14,10,5,2,7,3,10.8333,7.3793,13,8,1
26603,285,87,2024-08-17 11:30:00,1,2024,0,2,Ipswich,Liverpool,0.342601,3.92906,0.0026,0.018,0.9794,EPL,7,19,2,5,2,13,8.7391,18.7778,9,11,1
26604,83,229,2024-08-17 14:00:00,1,2024,2,0,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,0.6528,0.231,0.1162,EPL,18,9,6,3,14,2,10.8182,7.7692,0,19,1
26605,72,220,2024-08-17 14:00:00,1,2024,0,3,Everton,Brighton,0.405325,1.79083,0.0481,0.1635,0.7884,EPL,9,10,1,5,4,5,7.9167,18.3333,7,4,1
26606,86,74,2024-08-17 14:00:00,1,2024,1,0,Newcastle United,Southampton,0.433489,1.95483,0.0378,0.164,0.7982,EPL,3,19,1,5,4,13,3.7895,16.25,14,16,1
26607,249,73,2024-08-17 14:00:00,1,2024,1,1,Nottingham Forest,Bournemouth,1.24405,1.90915,0.1994,0.2537,0.5469,EPL,14,13,8,4,10,4,9.9545,8.6538,15,2,1
26608,81,71,2024-08-17 16:30:00,1,2024,1,2,West Ham,Aston Villa,2.8047,2.6703,0.4123,0.2321,0.3556,EPL,14,15,3,3,5,8,11.3043,9.3333,18,1,1
26609,244,78,2024-08-18 13:00:00,1,2024,2,1,Brentford,Crystal Palace,1.38064,1.14757,0.4248,0.3141,0.2611,EPL,9,14,5,6,1,4,7.7241,12.6667,3,6,1
26610,80,88,2024-08-18 15:30:00,1,2024,0,2,Chelsea,Manchester City,1.06123,1.18038,0.3036,0.3245,0.3719,EPL,10,11,3,5,8,10,15.0588,10.0645,5,12,1
26611,75,82,2024-08-19 19:00:00,1,2024,1,1,Leicester,Tottenham,1.02614,1.40775,0.2541,0.2951,0.4508,EPL,7,15,3,7,2,21,5.4828,20.6875,10,17,1
26612,220,89,2024-08-24 11:30:00,1,2024,2,1,Brighton,Manchester United,2.14153,1.28556,0.601,0.2392,0.1598,EPL,14,11,5,4,10,8,16.7778,12.5,4,13,2
26613,78,81,2024-08-24 14:00:00,1,2024,0,2,Crystal Palace,West Ham,1.3761,1.53421,0.3315,0.2678,0.4007,EPL,14,18,2,3,6,5,13.7273,6.9118,6,18,2
26614,228,75,2024-08-24 14:00:00,1,2024,2,1,Fulham,Leicester,1.96218,0.857005,0.6596,0.215,0.1254,EPL,18,10,6,4,7,1,13.7,10.2581,8,10,2
26615,88,285,2024-08-24 14:00:00,1,2024,4,1,Manchester City,Ipswich,3.07818,0.479999,0.9435,0.0503,0.0062,EPL,14,1,5,1,15,1,17.4118,8.15,12,9,2
26616,74,249,2024-08-24 14:00:00,1,2024,0,1,Southampton,Nottingham Forest,0.214952,2.86475,0.0067,0.0496,0.9437,EPL,5,23,1,8,4,9,18.4783,8.1429,16,15,2
26617,82,72,2024-08-24 14:00:00,1,2024,4,0,Tottenham,Everton,2.61143,0.648869,0.8398,0.1124,0.0478,EPL,13,10,7,1,9,5,12.7241,6.3,17,7,2
26618,71,83,2024-08-24 16:30:00,1,2024,0,2,Aston Villa,Arsenal,1.31664,1.41399,0.3113,0.3023,0.3864,EPL,11,9,3,4,3,10,5.8333,17.2778,1,0,2
26619,229,80,2024-08-25 13:00:00,1,2024,2,6,Wolverhampton Wanderers,Chelsea,2.4181,2.02935,0.4888,0.2228,0.2884,EPL,12,14,4,8,8,6,7.04,14.4286,19,5,2
26620,73,86,2024-08-25 13:00:00,1,2024,1,1,Bournemouth,Newcastle United,2.53513,1.89287,0.5396,0.2334,0.227,EPL,16,14,4,5,8,9,9.0714,9.2,2,14,2
26621,87,244,2024-08-25 15:30:00,1,2024,2,0,Liverpool,Brentford,2.71877,0.457239,0.8893,0.0893,0.0214,EPL,19,8,8,2,21,2,32.4,10.1304,11,3,2
26624,72,73,2024-08-31 14:00:00,1,2024,2,3,Everton,Bournemouth,2.54453,2.23478,0.453,0.2261,0.3209,EPL,18,17,8,7,16,6,6.6364,7.875,7,2,3
26625,285,228,2024-08-31 14:00:00,1,2024,1,1,Ipswich,Fulham,0.699267,1.20587,0.1893,0.3142,0.4965,EPL,11,9,4,4,2,3,11.3,9.5385,9,8,3
26626,75,71,2024-08-31 14:00:00,1,2024,1,2,Leicester,Aston Villa,0.758361,2.14811,0.0703,0.1829,0.7468,EPL,9,10,3,5,3,6,10.0333,6.3143,10,1,3
26627,249,229,2024-08-31 14:00:00,1,2024,1,1,Nottingham Forest,Wolverhampton Wanderers,1.57012,0.943017,0.5177,0.3186,0.1637,EPL,16,11,5,3,10,4,6.5556,7.6667,15,19,3
26628,81,88,2024-08-31 16:30:00,1,2024,1,3,West Ham,Manchester City,0.929923,3.18702,0.0504,0.1002,0.8494,EPL,10,23,2,8,5,20,13.3571,21.5625,18,12,3
26629,86,82,2024-09-01 12:30:00,1,2024,2,1,Newcastle United,Tottenham,1.58694,1.63304,0.3511,0.2787,0.3702,EPL,9,20,3,6,5,9,4.3103,8.7619,14,17,3
26630,80,78,2024-09-01 12:30:00,1,2024,1,1,Chelsea,Crystal Palace,2.9782,0.45345,0.9465,0.0429,0.0106,EPL,13,9,7,3,2,6,20.8333,11.3889,5,6,3
26631,89,87,2024-09-01 15:00:00,1,2024,0,3,Manchester United,Liverpool,1.50087,2.10397,0.236,0.2485,0.5155,EPL,8,11,3,3,6,9,11.6923,12.5,13,11,3
26622,83,220,2024-08-31 11:30:00,1,2024,1,1,Arsenal,Brighton,2.28613,1.76559,0.5079,0.2343,0.2578,EPL,11,22,7,4,6,6,10.2667,9.25,0,4,3
26623,244,74,2024-08-31 14:00:00,1,2024,3,1,Brentford,Southampton,3.80725,1.58904,0.843,0.0991,0.0579,EPL,20,18,7,6,15,14,8.2174,14.5714,3,16,3
26632,74,89,2024-09-14 11:30:00,1,2024,0,3,Southampton,Manchester United,1.35593,3.02693,0.0634,0.1533,0.7833,EPL,6,20,4,10,3,17,10.3448,10.8571,16,13,4
26633,220,285,2024-09-14 14:00:00,1,2024,0,0,Brighton,Ipswich,1.75696,0.721323,0.6638,0.2448,0.0914,EPL,21,6,6,1,12,1,14.7273,3.8421,4,9,4
26634,228,81,2024-09-14 14:00:00,1,2024,1,1,Fulham,West Ham,2.88601,0.682719,0.8681,0.0971,0.0348,EPL,21,11,5,3,6,4,6.871,4.6857,8,18,4
26635,87,249,2024-09-14 14:00:00,1,2024,0,1,Liverpool,Nottingham Forest,1.17044,0.589532,0.5221,0.3244,0.1535,EPL,14,5,5,3,6,4,17.0556,3.7333,11,15,4
26636,78,75,2024-09-14 14:00:00,1,2024,2,2,Crystal Palace,Leicester,2.88716,1.65187,0.6779,0.1869,0.1352,EPL,20,9,4,4,15,7,14.3182,4.9118,6,10,4
26637,88,244,2024-09-14 14:00:00,1,2024,2,1,Manchester City,Brentford,1.55279,1.05094,0.4771,0.2847,0.2382,EPL,18,8,7,5,22,6,24.25,16.3684,12,3,4
